,country,date,cases,new_cases,deaths,new_deaths,recovered,new_recovered,active_cases,per100k,newper100k,activeper100k,deathsper100k,newdeathsper100k
12535,Japan,1/22/2020,2,2,0,0,0,0,2,0,0,0,0,0
14637,Macao,1/22/2020,1,1,0,0,0,0,1,0.2,0.2,0.2,0,0
14955,Mainland China,1/22/2020,547,547,17,17,28,28,502,0,0,0,0,0
20155,Republic of Korea,1/22/2020,1,1,0,0,0,0,1,0,0,0,0,0
24275,Taiwan,1/22/2020,1,1,0,0,0,0,1,0,0,0,0,0
24687,Thailand,1/22/2020,2,2,0,0,0,0,2,0,0,0,0,0
26681,USA,1/22/2020,1,1,0,0,0,0,1,0,0,0,0,0
10760,Hong Kong,1/23/2020,2,2,0,0,0,0,2,0,0,0,0,0
12374,Japan,1/23/2020,2,0,0,0,0,0,2,0,0,0,0,0
14768,Macao,1/23/2020,2,1,0,0,0,0,2,0.3,0.2,0.3,0,0
14962,Mainland China,1/23/2020,639,92,18,1,30,2,591,0,0,0,0,0
20250,Republic of Korea,1/23/2020,1,0,0,0,0,0,1,0,0,0,0,0
22381,Singapore,1/23/2020,1,1,0,0,0,0,1,0,0,0,0,0
24408,Taiwan,1/23/2020,1,0,0,0,0,0,1,0,0,0,0,0
24774,Thailand,1/23/2020,3,1,0,0,0,0,3,0,0,0,0,0
26718,USA,1/23/2020,1,0,0,0,0,0,1,0,0,0,0,0
27092,Vietnam,1/23/2020,2,2,0,0,0,0,2,0,0,0,0,0
8728,France,1/24/2020,2,2,0,0,0,0,2,0,0,0,0,0
10728,Hong Kong,1/24/2020,2,0,0,0,0,0,2,0,0,0,0,0
12381,Japan,1/24/2020,2,0,0,0,0,0,2,0,0,0,0,0
14684,Macao,1/24/2020,2,0,0,0,0,0,2,0.3,0,0.3,0,0
14972,Mainland China,1/24/2020,916,277,26,8,36,6,854,0.1,0,0.1,0,0
20138,Republic of Korea,1/24/2020,2,1,0,0,0,0,2,0,0,0,0,0
22267,Singapore,1/24/2020,3,2,0,0,0,0,3,0.1,0,0.1,0,0
24413,Taiwan,1/24/2020,3,2,0,0,0,0,3,0,0,0,0,0
24701,Thailand,1/24/2020,5,2,0,0,0,0,5,0,0,0,0,0
26779,USA,1/24/2020,2,1,0,0,0,0,2,0,0,0,0,0
27085,Vietnam,1/24/2020,2,0,0,0,0,0,2,0,0,0,0,0
8683,France,1/25/2020,3,1,0,0,0,0,3,0,0,0,0,0
10648,Hong Kong,1/25/2020,5,3,0,0,0,0,5,0.1,0,0.1,0,0
12459,Japan,1/25/2020,2,0,0,0,0,0,2,0,0,0,0,0
14777,Macao,1/25/2020,2,0,0,0,0,0,2,0.3,0,0.3,0,0
14983,Mainland China,1/25/2020,1399,483,42,16,39,3,1318,0.1,0,0.1,0,0
15290,Malaysia,1/25/2020,3,3,0,0,0,0,3,0,0,0,0,0
17406,Nepal,1/25/2020,1,1,0,0,0,0,1,0,0,0,0,0
20207,Republic of Korea,1/25/2020,2,0,0,0,0,0,2,0,0,0,0,0
22283,Singapore,1/25/2020,3,0,0,0,0,0,3,0.1,0,0.1,0,0
24302,Taiwan,1/25/2020,3,0,0,0,0,0,3,0,0,0,0,0
24713,Thailand,1/25/2020,7,2,0,0,0,0,7,0,0,0,0,0
26627,USA,1/25/2020,2,0,0,0,0,0,2,0,0,0,0,0
27080,Vietnam,1/25/2020,2,0,0,0,0,0,2,0,0,0,0,0
1269,Australia,1/26/2020,4,4,0,0,0,0,4,0,0,0,0,0
4520,Canada,1/26/2020,1,1,0,0,0,0,1,0,0,0,0,0
8734,France,1/26/2020,3,0,0,0,0,0,3,0,0,0,0,0
10615,Hong Kong,1/26/2020,8,3,0,0,0,0,8,0.1,0,0.1,0,0
12377,Japan,1/26/2020,4,2,0,0,1,1,3,0,0,0,0,0
14791,Macao,1/26/2020,5,3,0,0,0,0,5,0.8,0.5,0.8,0,0
14996,Mainland China,1/26/2020,2062,663,56,14,49,10,1957,0.1,0,0.1,0,0
15340,Malaysia,1/26/2020,4,1,0,0,0,0,4,0,0,0,0,0
17533,Nepal,1/26/2020,1,0,0,0,0,0,1,0,0,0,0,0
20182,Republic of Korea,1/26/2020,3,1,0,0,0,0,3,0,0,0,0,0
22436,Singapore,1/26/2020,4,1,0,0,0,0,4,0.1,0,0.1,0,0
24317,Taiwan,1/26/2020,4,1,0,0,0,0,4,0,0,0,0,0
24729,Thailand,1/26/2020,8,1,0,0,2,2,6,0,0,0,0,0
26745,USA,1/26/2020,5,3,0,0,0,0,5,0,0,0,0,0
27133,Vietnam,1/26/2020,2,0,0,0,0,0,2,0,0,0,0,0
1279,Australia,1/27/2020,5,1,0,0,0,0,5,0,0,0,0,0
4161,Cambodia,1/27/2020,1,1,0,0,0,0,1,0,0,0,0,0
4563,Canada,1/27/2020,1,0,0,0,0,0,1,0,0,0,0,0
8652,France,1/27/2020,3,0,0,0,0,0,3,0,0,0,0,0
9126,Germany,1/27/2020,1,1,0,0,0,0,1,0,0,0,0,0
10716,Hong Kong,1/27/2020,8,0,0,0,0,0,8,0.1,0,0.1,0,0
12489,Japan,1/27/2020,4,0,0,0,1,0,3,0,0,0,0,0
14658,Macao,1/27/2020,6,1,0,0,0,0,6,0.9,0.2,0.9,0,0
14971,Mainland China,1/27/2020,2863,801,82,26,58,9,2723,0.2,0.1,0.2,0,0
15270,Malaysia,1/27/2020,4,0,0,0,0,0,4,0,0,0,0,0
17505,Nepal,1/27/2020,1,0,0,0,0,0,1,0,0,0,0,0
20105,Republic of Korea,1/27/2020,4,1,0,0,0,0,4,0,0,0,0,0
22357,Singapore,1/27/2020,5,1,0,0,0,0,5,0.1,0,0.1,0,0
23455,Sri Lanka,1/27/2020,1,1,0,0,0,0,1,0,0,0,0,0
24249,Taiwan,1/27/2020,5,1,0,0,0,0,5,0,0,0,0,0
24675,Thailand,1/27/2020,8,0,0,0,2,0,6,0,0,0,0,0
26722,USA,1/27/2020,5,0,0,0,0,0,5,0,0,0,0,0
27104,Vietnam,1/27/2020,2,0,0,0,0,0,2,0,0,0,0,0
1255,Australia,1/28/2020,5,0,0,0,0,0,5,0,0,0,0,0
4124,Cambodia,1/28/2020,1,0,0,0,0,0,1,0,0,0,0,0
4477,Canada,1/28/2020,2,1,0,0,0,0,2,0,0,0,0,0
8727,France,1/28/2020,4,1,0,0,0,0,4,0,0,0,0,0
9155,Germany,1/28/2020,4,3,0,0,0,0,4,0,0,0,0,0
10769,Hong Kong,1/28/2020,8,0,0,0,0,0,8,0.1,0,0.1,0,0
12423,Japan,1/28/2020,7,3,0,0,1,0,6,0,0,0,0,0
14712,Macao,1/28/2020,7,1,0,0,0,0,7,1.1,0.2,1.1,0,0
15029,Mainland China,1/28/2020,5494,2631,131,49,101,43,5262,0.4,0.2,0.4,0,0
15311,Malaysia,1/28/2020,4,0,0,0,0,0,4,0,0,0,0,0
17411,Nepal,1/28/2020,1,0,0,0,0,0,1,0,0,0,0,0
20125,Republic of Korea,1/28/2020,4,0,0,0,0,0,4,0,0,0,0,0
22451,Singapore,1/28/2020,7,2,0,0,0,0,7,0.1,0,0.1,0,0
23320,Sri Lanka,1/28/2020,1,0,0,0,0,0,1,0,0,0,0,0
24346,Taiwan,1/28/2020,8,3,0,0,0,0,8,0,0,0,0,0
24830,Thailand,1/28/2020,14,6,0,0,5,3,9,0,0,0,0,0
26712,USA,1/28/2020,5,0,0,0,0,0,5,0,0,0,0,0
27138,Vietnam,1/28/2020,2,0,0,0,0,0,2,0,0,0,0,0
1249,Australia,1/29/2020,6,1,0,0,0,0,6,0,0,0,0,0
4083,Cambodia,1/29/2020,1,0,0,0,0,0,1,0,0,0,0,0
4396,Canada,1/29/2020,2,0,0,0,0,0,2,0,0,0,0,0
8526,Finland,1/29/2020,1,1,0,0,0,0,1,0,0,0,0,0
8709,France,1/29/2020,5,1,0,0,0,0,5,0,0,0,0,0
9132,Germany,1/29/2020,4,0,0,0,0,0,4,0,0,0,0,0
10633,Hong Kong,1/29/2020,10,2,0,0,0,0,10,0.1,0,0.1,0,0
12440,Japan,1/29/2020,7,0,0,0,1,0,6,0,0,0,0,0
14733,Macao,1/29/2020,7,0,0,0,0,0,7,1.1,0,1.1,0,0
15047,Mainland China,1/29/2020,6070,576,133,2,120,19,5817,0.4,0,0.4,0,0
15361,Malaysia,1/29/2020,7,3,0,0,0,0,7,0,0,0,0,0
17538,Nepal,1/29/2020,1,0,0,0,0,0,1,0,0,0,0,0
20192,Republic of Korea,1/29/2020,4,0,0,0,0,0,4,0,0,0,0,0
22431,Singapore,1/29/2020,7,0,0,0,0,0,7,0.1,0,0.1,0,0
23466,Sri Lanka,1/29/2020,1,0,0,0,0,0,1,0,0,0,0,0
24392,Taiwan,1/29/2020,8,0,0,0,0,0,8,0,0,0,0,0
24808,Thailand,1/29/2020,14,0,0,0,5,0,9,0,0,0,0,0
26322,United Arab Emirates,1/29/2020,4,4,0,0,0,0,4,0,0,0,0,0
26599,USA,1/29/2020,5,0,0,0,0,0,5,0,0,0,0,0
27057,Vietnam,1/29/2020,2,0,0,0,0,0,2,0,0,0,0,0
1287,Australia,1/30/2020,9,3,0,0,2,2,7,0,0,0,0,0
4129,Cambodia,1/30/2020,1,0,0,0,0,0,1,0,0,0,0,0
4504,Canada,1/30/2020,2,0,0,0,0,0,2,0,0,0,0,0
8418,Finland,1/30/2020,1,0,0,0,0,0,1,0,0,0,0,0
8631,France,1/30/2020,5,0,0,0,0,0,5,0,0,0,0,0
9197,Germany,1/30/2020,4,0,0,0,0,0,4,0,0,0,0,0
10785,Hong Kong,1/30/2020,10,0,0,0,0,0,10,0.1,0,0.1,0,0
11124,India,1/30/2020,1,1,0,0,0,0,1,0,0,0,0,0
12527,Japan,1/30/2020,11,4,0,0,1,0,10,0,0,0,0,0
14783,Macao,1/30/2020,7,0,0,0,0,0,7,1.1,0,1.1,0,0
15067,Mainland China,1/30/2020,8124,2054,171,38,135,15,7818,0.6,0.1,0.5,0,0
15436,Malaysia,1/30/2020,8,1,0,0,0,0,8,0,0,0,0,0
17485,Nepal,1/30/2020,1,0,0,0,0,0,1,0,0,0,0,0
19607,Philippines,1/30/2020,1,1,0,0,0,0,1,0,0,0,0,0
20118,Republic of Korea,1/30/2020,4,0,0,0,0,0,4,0,0,0,0,0
22439,Singapore,1/30/2020,10,3,0,0,0,0,10,0.2,0.1,0.2,0,0
23434,Sri Lanka,1/30/2020,1,0,0,0,0,0,1,0,0,0,0,0
24425,Taiwan,1/30/2020,9,1,0,0,0,0,9,0,0,0,0,0
24825,Thailand,1/30/2020,14,0,0,0,5,0,9,0,0,0,0,0
26408,United Arab Emirates,1/30/2020,4,0,0,0,0,0,4,0,0,0,0,0
26676,USA,1/30/2020,5,0,0,0,0,0,5,0,0,0,0,0
27098,Vietnam,1/30/2020,2,0,0,0,0,0,2,0,0,0,0,0
1335,Australia,1/31/2020,9,0,0,0,2,0,7,0,0,0,0,0
4120,Cambodia,1/31/2020,1,0,0,0,0,0,1,0,0,0,0,0
4529,Canada,1/31/2020,4,2,0,0,0,0,4,0,0,0,0,0
8510,Finland,1/31/2020,1,0,0,0,0,0,1,0,0,0,0,0
8714,France,1/31/2020,5,0,0,0,0,0,5,0,0,0,0,0
